id,c,value,experiment_id,app_name,request_size
98,1097,0.0260993,1,javahttp,big
99,1098,0.011737,1,javahttp,big
100,1099,0.029387,1,javahttp,big
101,1100,0.0412034,1,javahttp,big
102,1101,0.0137703,1,javahttp,big
103,1102,0.0312292,1,javahttp,big
104,1103,0.0324789,1,javahttp,big
105,1104,0.030369,1,javahttp,big
106,1105,0.0310218,1,javahttp,big
107,1106,0.0308069,1,javahttp,big
108,1107,0.0304105,1,javahttp,big
109,1108,0.0343986,1,javahttp,big
110,1109,0.0339437,1,javahttp,big
111,1110,0.0328076,1,javahttp,big
112,1111,0.0302767,1,javahttp,big
113,1112,0.0139901,1,javahttp,big
114,1113,0.0147875,1,javahttp,big
115,1114,0.0331804,1,javahttp,big
116,1115,0.0318054,1,javahttp,big
117,1116,0.0317676,1,javahttp,big
118,1117,0.0313077,1,javahttp,big
119,1118,0.0145226,1,javahttp,big
120,1119,0.0147715,1,javahttp,big
121,1120,0.0144938,1,javahttp,big
122,1121,0.0349767,1,javahttp,big
123,1122,0.00882412,1,javahttp,big
124,1123,0.030506,1,javahttp,big
125,1124,0.0321172,1,javahttp,big
126,1125,0.0308114,1,javahttp,big
127,1126,0.0315538,1,javahttp,big
128,1127,0.0323911,1,javahttp,big
129,1128,0.0158786,1,javahttp,big
130,1129,0.0217708,1,javahttp,big
131,1130,0.0125701,1,javahttp,big
132,1131,0.0106992,1,javahttp,big
133,1132,0.0108767,1,javahttp,big
134,1133,0.019962,1,javahttp,big
135,1134,0.00981986,1,javahttp,big
136,1135,0.037828,1,javahttp,big
137,1136,0.0153177,1,javahttp,big
138,1137,0.0082941,1,javahttp,big
139,1138,0.00913347,1,javahttp,big
140,1139,0.0105318,1,javahttp,big
141,1140,0.0139956,1,javahttp,big
142,1141,0.0110368,1,javahttp,big
143,1142,0.030915,1,javahttp,big
144,1143,0.0308934,1,javahttp,big
145,1144,0.0290443,1,javahttp,big
146,1145,0.0100691,1,javahttp,big
147,1146,0.00889348,1,javahttp,big
148,1147,0.0144787,1,javahttp,big
149,1148,0.0263447,1,javahttp,big
150,1149,0.031975,1,javahttp,big
151,1150,0.00854094,1,javahttp,big
152,1151,0.0319438,1,javahttp,big
153,1152,0.0308528,1,javahttp,big
154,1153,0.0309213,1,javahttp,big
155,1154,0.0323516,1,javahttp,big
156,1155,0.031321,1,javahttp,big
157,1156,0.0325516,1,javahttp,big
158,1157,0.0299356,1,javahttp,big
159,1158,0.0342854,1,javahttp,big
160,1159,0.0314609,1,javahttp,big
161,1160,0.0342593,1,javahttp,big
162,1161,0.0140227,1,javahttp,big
163,1162,0.0146607,1,javahttp,big
164,1163,0.0138203,1,javahttp,big
165,1164,0.0143702,1,javahttp,big
166,1165,0.0353525,1,javahttp,big
167,1166,0.0340403,1,javahttp,big
168,1167,0.035507,1,javahttp,big
169,1168,0.0311888,1,javahttp,big
170,1169,0.0311545,1,javahttp,big
171,1170,0.0145317,1,javahttp,big
172,1171,0.014252,1,javahttp,big
173,1172,0.0137944,1,javahttp,big
174,1173,0.0346155,1,javahttp,big
175,1174,0.0309562,1,javahttp,big
176,1175,0.0338288,1,javahttp,big
177,1176,0.0293467,1,javahttp,big
178,1177,0.0309844,1,javahttp,big
179,1178,0.0272546,1,javahttp,big
180,1179,0.0295718,1,javahttp,big
181,1180,0.0326022,1,javahttp,big
182,1181,0.0297637,1,javahttp,big
183,1182,0.0331272,1,javahttp,big
184,1183,0.0154727,1,javahttp,big
185,1184,0.0312479,1,javahttp,big
186,1185,0.014838,1,javahttp,big
187,1186,0.0152797,1,javahttp,big
188,1187,0.031035,1,javahttp,big
189,1188,0.013807,1,javahttp,big
190,1189,0.0139883,1,javahttp,big
191,1190,0.0288473,1,javahttp,big
192,1191,0.0325949,1,javahttp,big
193,1192,0.0312918,1,javahttp,big
194,1193,0.0301156,1,javahttp,big
195,1194,0.0324454,1,javahttp,big
196,1195,0.0293123,1,javahttp,big
197,1196,0.0141634,1,javahttp,big
198,1197,0.0287804,1,javahttp,big
199,1198,0.0305856,1,javahttp,big
200,1199,0.035349,1,javahttp,big
201,1200,0.0115595,1,javahttp,big
202,1201,0.0281789,1,javahttp,big
203,1202,0.0319538,1,javahttp,big
204,1203,0.0284396,1,javahttp,big
205,1204,0.0293955,1,javahttp,big
206,1205,0.0306524,1,javahttp,big
207,1206,0.0269251,1,javahttp,big
208,1207,0.0322059,1,javahttp,big
209,1208,0.0332952,1,javahttp,big
210,1209,0.0303169,1,javahttp,big
211,1210,0.0327813,1,javahttp,big
212,1211,0.0147804,1,javahttp,big
213,1212,0.0354119,1,javahttp,big
214,1213,0.0123499,1,javahttp,big
215,1214,0.0322107,1,javahttp,big
216,1215,0.0156092,1,javahttp,big
217,1216,0.0308328,1,javahttp,big
218,1217,0.034406,1,javahttp,big
219,1218,0.0201935,1,javahttp,big
220,1219,0.0294888,1,javahttp,big
221,1220,0.032855,1,javahttp,big
222,1221,0.0325892,1,javahttp,big
223,1222,0.0315651,1,javahttp,big
224,1223,0.0331594,1,javahttp,big
225,1224,0.0403092,1,javahttp,big
226,1225,0.00990679,1,javahttp,big
227,1226,0.0332508,1,javahttp,big
228,1227,0.0347388,1,javahttp,big
229,1228,0.03062,1,javahttp,big
230,1229,0.0341042,1,javahttp,big
231,1230,0.0314283,1,javahttp,big
232,1231,0.013495,1,javahttp,big
233,1232,0.032372,1,javahttp,big
234,1233,0.0333008,1,javahttp,big
235,1234,0.010608,1,javahttp,big
236,1235,0.0306912,1,javahttp,big
237,1236,0.0292662,1,javahttp,big
238,1237,0.0328746,1,javahttp,big
239,1238,0.0343622,1,javahttp,big
240,1239,0.0311614,1,javahttp,big
241,1240,0.0202125,1,javahttp,big
242,1241,0.030771,1,javahttp,big
243,1242,0.0308507,1,javahttp,big
244,1243,0.0301205,1,javahttp,big
245,1244,0.0311799,1,javahttp,big
246,1245,0.0328673,1,javahttp,big
247,1246,0.0322439,1,javahttp,big
248,1247,0.0320605,1,javahttp,big
249,0,0.0383403,1,gohttp,big
250,1,0.0436697,1,gohttp,big
251,2,0.0425413,1,gohttp,big
252,3,0.0469406,1,gohttp,big
253,4,0.0937554,1,gohttp,big
254,5,0.0525392,1,gohttp,big
255,6,0.0455429,1,gohttp,big
256,7,0.0949976,1,gohttp,big
257,8,0.0965764,1,gohttp,big
258,9,0.0906991,1,gohttp,big
259,10,0.0501318,1,gohttp,big
260,11,0.0809781,1,gohttp,big
261,12,0.0492442,1,gohttp,big
262,13,0.0471005,1,gohttp,big
263,14,0.0422612,1,gohttp,big
264,15,0.0803178,1,gohttp,big
265,16,0.0422488,1,gohttp,big
266,17,0.0406576,1,gohttp,big
267,18,0.0697118,1,gohttp,big
268,19,0.0407718,1,gohttp,big
269,20,0.0489537,1,gohttp,big
270,21,0.0698195,1,gohttp,big
271,22,0.0431585,1,gohttp,big
272,23,0.0871355,1,gohttp,big
273,24,0.0450308,1,gohttp,big
274,25,0.0691214,1,gohttp,big
275,26,0.0711394,1,gohttp,big
276,27,0.081934,1,gohttp,big
277,28,0.0931109,1,gohttp,big
278,29,0.0851724,1,gohttp,big
279,30,0.0413193,1,gohttp,big
280,31,0.0696157,1,gohttp,big
281,32,0.0942679,1,gohttp,big
282,33,0.0994833,1,gohttp,big
283,34,0.077359,1,gohttp,big
284,35,0.0914784,1,gohttp,big
285,36,0.0807423,1,gohttp,big
286,37,0.0747869,1,gohttp,big
287,38,0.0502593,1,gohttp,big
288,39,0.0438453,1,gohttp,big
289,40,0.0732768,1,gohttp,big
290,41,0.0472339,1,gohttp,big
291,42,0.0421225,1,gohttp,big
292,43,0.0429086,1,gohttp,big
293,44,0.0428025,1,gohttp,big
294,45,0.0724539,1,gohttp,big
295,46,0.0865906,1,gohttp,big
296,47,0.0396272,1,gohttp,big
297,48,0.0442709,1,gohttp,big
298,49,0.0850866,1,gohttp,big
299,50,0.041803,1,gohttp,big
300,51,0.0555039,1,gohttp,big
301,52,0.0431166,1,gohttp,big
302,53,0.0387987,1,gohttp,big
303,54,0.0402979,1,gohttp,big
304,55,0.094719,1,gohttp,big
305,56,0.091169,1,gohttp,big
306,57,0.0944791,1,gohttp,big
307,58,0.08352,1,gohttp,big
308,59,0.0716325,1,gohttp,big
309,60,0.0725537,1,gohttp,big
310,61,0.0734034,1,gohttp,big
311,62,0.041176,1,gohttp,big
312,63,0.0792066,1,gohttp,big
313,64,0.0449584,1,gohttp,big
314,65,0.0797813,1,gohttp,big
315,66,0.0544118,1,gohttp,big
316,67,0.0399568,1,gohttp,big
317,68,0.0451798,1,gohttp,big
318,69,0.0536436,1,gohttp,big
319,70,0.041379,1,gohttp,big
320,71,0.0775675,1,gohttp,big
321,72,0.0419764,1,gohttp,big
322,73,0.0771633,1,gohttp,big
323,74,0.0860857,1,gohttp,big
324,75,0.0797918,1,gohttp,big
325,76,0.0770269,1,gohttp,big
326,77,0.0732197,1,gohttp,big
327,78,0.0811432,1,gohttp,big
328,79,0.08991,1,gohttp,big
329,80,0.0455629,1,gohttp,big
330,81,0.0451293,1,gohttp,big
331,82,0.0434475,1,gohttp,big
332,83,0.0809611,1,gohttp,big
333,84,0.0844601,1,gohttp,big
334,85,0.0437589,1,gohttp,big
335,86,0.0883971,1,gohttp,big
336,87,0.0507064,1,gohttp,big
337,88,0.0423678,1,gohttp,big
338,89,0.0927058,1,gohttp,big
339,90,0.0427477,1,gohttp,big
340,91,0.0866074,1,gohttp,big
341,92,0.0707743,1,gohttp,big
342,93,0.0424721,1,gohttp,big
343,94,0.0469527,1,gohttp,big
344,95,0.07505,1,gohttp,big
345,96,0.0761108,1,gohttp,big
346,97,0.0410459,1,gohttp,big
347,98,0.0860626,1,gohttp,big
348,99,0.043711,1,gohttp,big
349,100,0.0459734,1,gohttp,big
350,101,0.0713649,1,gohttp,big
351,102,0.0812859,1,gohttp,big
352,103,0.0783387,1,gohttp,big
353,104,0.0402816,1,gohttp,big
354,105,0.0412425,1,gohttp,big
355,106,0.039733,1,gohttp,big
356,107,0.074615,1,gohttp,big
357,108,0.0715502,1,gohttp,big
358,109,0.0409425,1,gohttp,big
359,110,0.06814,1,gohttp,big
360,111,0.077102,1,gohttp,big
361,112,0.0717022,1,gohttp,big
362,113,0.0673103,1,gohttp,big
363,114,0.0424807,1,gohttp,big
364,115,0.0736245,1,gohttp,big
365,116,0.0729058,1,gohttp,big
366,117,0.0556213,1,gohttp,big
367,118,0.071972,1,gohttp,big
368,119,0.0406296,1,gohttp,big
369,120,0.0835346,1,gohttp,big
370,121,0.085727,1,gohttp,big
371,122,0.0707145,1,gohttp,big
372,123,0.0923384,1,gohttp,big
373,124,0.0406322,1,gohttp,big
374,125,0.0549965,1,gohttp,big
375,126,0.0666552,1,gohttp,big
376,127,0.0620254,1,gohttp,big
377,128,0.078799,1,gohttp,big
378,129,0.0807574,1,gohttp,big
379,130,0.0405984,1,gohttp,big
380,131,0.0690814,1,gohttp,big
381,132,0.0446266,1,gohttp,big
382,133,0.0807679,1,gohttp,big
383,134,0.0889802,1,gohttp,big
384,135,0.0757554,1,gohttp,big
385,136,0.066266,1,gohttp,big
386,137,0.0347457,1,gohttp,big
387,138,0.0854526,1,gohttp,big
388,139,0.068394,1,gohttp,big
389,140,0.0799842,1,gohttp,big
390,141,0.0735021,1,gohttp,big
391,142,0.0747029,1,gohttp,big
392,143,0.0409988,1,gohttp,big
393,144,0.0465111,1,gohttp,big
394,145,0.0432068,1,gohttp,big
395,146,0.0422878,1,gohttp,big
396,147,0.0428387,1,gohttp,big
397,148,0.0711331,1,gohttp,big
398,149,0.0388397,1,gohttp,big
399,150,0.0455479,1,gohttp,big
400,151,0.0409979,1,gohttp,big
401,152,0.0408108,1,gohttp,big
402,153,0.0813861,1,gohttp,big
403,154,0.0420934,1,gohttp,big
404,155,0.0782472,1,gohttp,big
405,156,0.0844867,1,gohttp,big
406,157,0.0592838,1,gohttp,big
407,158,0.0456332,1,gohttp,big
408,159,0.0403835,1,gohttp,big
409,160,0.0825106,1,gohttp,big
410,161,0.0752815,1,gohttp,big
411,162,0.0766968,1,gohttp,big
412,163,0.0738161,1,gohttp,big
413,164,0.0802259,1,gohttp,big
414,165,0.0777994,1,gohttp,big
415,166,0.0786965,1,gohttp,big
416,167,0.0466617,1,gohttp,big
417,168,0.0425109,1,gohttp,big
418,169,0.0824271,1,gohttp,big
419,170,0.038017,1,gohttp,big
420,171,0.0767397,1,gohttp,big
421,172,0.0407564,1,gohttp,big
422,173,0.0622306,1,gohttp,big
423,174,0.0745251,1,gohttp,big
424,175,0.0752509,1,gohttp,big
425,176,0.0771586,1,gohttp,big
426,177,0.0787939,1,gohttp,big
427,178,0.0944946,1,gohttp,big
428,179,0.0408335,1,gohttp,big
429,180,0.0893963,1,gohttp,big
430,181,0.0387392,1,gohttp,big
431,182,0.0837341,1,gohttp,big
432,183,0.0853081,1,gohttp,big
433,184,0.0713839,1,gohttp,big
434,185,0.0604248,1,gohttp,big
435,186,0.0786818,1,gohttp,big
436,187,0.100833,1,gohttp,big
437,188,0.0752387,1,gohttp,big
438,189,0.0390215,1,gohttp,big
439,190,0.0655262,1,gohttp,big
440,191,0.041943,1,gohttp,big
441,192,0.0413573,1,gohttp,big
442,193,0.0534096,1,gohttp,big
443,194,0.0724537,1,gohttp,big
444,195,0.0679961,1,gohttp,big
445,196,0.0394764,1,gohttp,big
446,197,0.040798,1,gohttp,big
447,198,0.0413085,1,gohttp,big
448,199,0.0585315,1,gohttp,big
449,200,0.0425789,1,gohttp,big
450,201,0.0939358,1,gohttp,big
451,202,0.0700781,1,gohttp,big
452,203,0.0829725,1,gohttp,big
453,204,0.0409366,1,gohttp,big
454,205,0.0409642,1,gohttp,big
455,206,0.0880881,1,gohttp,big
456,207,0.0887829,1,gohttp,big
457,208,0.0405295,1,gohttp,big
458,209,0.0439795,1,gohttp,big
459,210,0.0665874,1,gohttp,big
460,211,0.0740881,1,gohttp,big
461,212,0.0761701,1,gohttp,big
462,213,0.0408758,1,gohttp,big
463,214,0.0403868,1,gohttp,big
464,215,0.0407603,1,gohttp,big
465,216,0.0792858,1,gohttp,big
466,217,0.069903,1,gohttp,big
467,218,0.0635896,1,gohttp,big
468,219,0.0412343,1,gohttp,big
469,220,0.0417784,1,gohttp,big
470,221,0.0351119,1,gohttp,big
471,222,0.0995516,1,gohttp,big
472,223,0.0852373,1,gohttp,big
473,224,0.0734014,1,gohttp,big
474,225,0.035766,1,gohttp,big
475,226,0.0866401,1,gohttp,big
476,227,0.0717746,1,gohttp,big
477,228,0.067492,1,gohttp,big
478,229,0.0776576,1,gohttp,big
479,230,0.082389,1,gohttp,big
480,231,0.0684541,1,gohttp,big
481,232,0.0431841,1,gohttp,big
482,233,0.0705032,1,gohttp,big
483,234,0.0766879,1,gohttp,big
484,235,0.0782493,1,gohttp,big
485,236,0.0851795,1,gohttp,big
486,237,0.0828398,1,gohttp,big
487,238,0.0452659,1,gohttp,big
488,239,0.0701654,1,gohttp,big
489,240,0.0696552,1,gohttp,big
490,241,0.0792785,1,gohttp,big
491,242,0.0920988,1,gohttp,big
492,243,0.0728031,1,gohttp,big
493,244,0.0729808,1,gohttp,big
494,245,0.0405203,1,gohttp,big
495,246,0.0662434,1,gohttp,big
496,247,0.0910422,1,gohttp,big
497,1000,0.0132797,1,javagrpc,big
498,1001,0.017506,1,javagrpc,big
499,1002,0.0180932,1,javagrpc,big
500,1003,0.00918979,1,javagrpc,big
501,1004,0.0202907,1,javagrpc,big
502,1005,0.0145531,1,javagrpc,big
503,1006,0.0192727,1,javagrpc,big
504,1007,0.0142834,1,javagrpc,big
505,1008,0.0215897,1,javagrpc,big
506,1009,0.0183707,1,javagrpc,big
507,1010,0.019274,1,javagrpc,big
508,1011,0.00888406,1,javagrpc,big
509,1012,0.0143269,1,javagrpc,big
510,1013,0.0215698,1,javagrpc,big
511,1014,0.0194897,1,javagrpc,big
512,1015,0.0174955,1,javagrpc,big
513,1016,0.00887545,1,javagrpc,big
514,1017,0.0187907,1,javagrpc,big
515,1018,0.00864928,1,javagrpc,big
516,1019,0.0183952,1,javagrpc,big
517,1020,0.00786303,1,javagrpc,big
518,1021,0.00999376,1,javagrpc,big
519,1022,0.014708,1,javagrpc,big
520,1023,0.00900177,1,javagrpc,big
521,1024,0.00837769,1,javagrpc,big
522,1025,0.00863816,1,javagrpc,big
523,1026,0.0171457,1,javagrpc,big
524,1027,0.0172049,1,javagrpc,big
525,1028,0.0139843,1,javagrpc,big
526,1029,0.00921386,1,javagrpc,big
527,1030,0.0161616,1,javagrpc,big
528,1031,0.0192901,1,javagrpc,big
529,1032,0.0189138,1,javagrpc,big
530,1033,0.0131507,1,javagrpc,big
531,1034,0.0104237,1,javagrpc,big
532,1035,0.00944461,1,javagrpc,big
533,1036,0.00887364,1,javagrpc,big
534,1037,0.017252,1,javagrpc,big
535,1038,0.0169153,1,javagrpc,big
536,1039,0.0170624,1,javagrpc,big
537,1040,0.0186851,1,javagrpc,big
538,1041,0.0130337,1,javagrpc,big
539,1042,0.00830957,1,javagrpc,big
540,1043,0.0186523,1,javagrpc,big
541,1044,0.0176912,1,javagrpc,big
542,1045,0.0192383,1,javagrpc,big
543,1046,0.0173253,1,javagrpc,big
544,1047,0.0251856,1,javagrpc,big
545,1048,0.0183219,1,javagrpc,big
546,1049,0.01774,1,javagrpc,big
547,1050,0.0175436,1,javagrpc,big
548,1051,0.0180936,1,javagrpc,big
549,1052,0.0173727,1,javagrpc,big
550,1053,0.00856431,1,javagrpc,big
551,1054,0.00875233,1,javagrpc,big
552,1055,0.00925405,1,javagrpc,big
553,1056,0.00882091,1,javagrpc,big
554,1057,0.0204341,1,javagrpc,big
555,1058,0.00812346,1,javagrpc,big
556,1059,0.0169041,1,javagrpc,big
557,1060,0.020413,1,javagrpc,big
558,1061,0.0181531,1,javagrpc,big
559,1062,0.0171519,1,javagrpc,big
560,1063,0.00815021,1,javagrpc,big
561,1064,0.0178486,1,javagrpc,big
562,1065,0.00700879,1,javagrpc,big
563,1066,0.0166783,1,javagrpc,big
564,1067,0.0165868,1,javagrpc,big
565,1068,0.00845232,1,javagrpc,big
566,1069,0.00899124,1,javagrpc,big
567,1070,0.0186978,1,javagrpc,big
568,1071,0.00828099,1,javagrpc,big
569,1072,0.00861987,1,javagrpc,big
570,1073,0.00952785,1,javagrpc,big
571,1074,0.018193,1,javagrpc,big
572,1075,0.0086539,1,javagrpc,big
573,1076,0.016823,1,javagrpc,big
574,1077,0.0176936,1,javagrpc,big
575,1078,0.0178176,1,javagrpc,big
576,1079,0.0181714,1,javagrpc,big
577,1080,0.0122346,1,javagrpc,big
578,1081,0.00890725,1,javagrpc,big
579,1082,0.00834135,1,javagrpc,big
580,1083,0.00857453,1,javagrpc,big
581,1084,0.0129,1,javagrpc,big
582,1085,0.0131711,1,javagrpc,big
583,1086,0.0227107,1,javagrpc,big
584,1087,0.00898944,1,javagrpc,big
585,1088,0.00830737,1,javagrpc,big
586,1089,0.00823995,1,javagrpc,big
587,1090,0.0174704,1,javagrpc,big
588,1091,0.0124635,1,javagrpc,big
589,1092,0.00879671,1,javagrpc,big
590,1093,0.00881046,1,javagrpc,big
591,1094,0.0134764,1,javagrpc,big
592,1095,0.00873001,1,javagrpc,big
593,1096,0.00807108,1,javagrpc,big
594,1097,0.0172257,1,javagrpc,big
595,1098,0.0130268,1,javagrpc,big
596,1099,0.00652585,1,javagrpc,big
597,1100,0.0191433,1,javagrpc,big
598,1101,0.0188738,1,javagrpc,big
599,1102,0.0198336,1,javagrpc,big
600,1103,0.0177702,1,javagrpc,big
601,1104,0.0184479,1,javagrpc,big
602,1105,0.00847591,1,javagrpc,big
603,1106,0.00867381,1,javagrpc,big
604,1107,0.0213921,1,javagrpc,big
605,1108,0.0128941,1,javagrpc,big
606,1109,0.0182239,1,javagrpc,big
607,1110,0.0177142,1,javagrpc,big
608,1111,0.00847191,1,javagrpc,big
609,1112,0.0212117,1,javagrpc,big
610,1113,0.0187118,1,javagrpc,big
611,1114,0.00870901,1,javagrpc,big
612,1115,0.0138643,1,javagrpc,big
613,1116,0.0173342,1,javagrpc,big
614,1117,0.0165608,1,javagrpc,big
615,1118,0.0149919,1,javagrpc,big
616,1119,0.0198377,1,javagrpc,big
617,1120,0.0172796,1,javagrpc,big
618,1121,0.00832266,1,javagrpc,big
619,1122,0.0101692,1,javagrpc,big
620,1123,0.0173723,1,javagrpc,big
621,1124,0.0169448,1,javagrpc,big
622,1125,0.00964055,1,javagrpc,big
623,1126,0.0172612,1,javagrpc,big
624,1127,0.0174855,1,javagrpc,big
625,1128,0.0182808,1,javagrpc,big
626,1129,0.00924165,1,javagrpc,big
627,1130,0.00871433,1,javagrpc,big
628,1131,0.0187316,1,javagrpc,big
629,1132,0.0167612,1,javagrpc,big
630,1133,0.0137499,1,javagrpc,big
631,1134,0.0180456,1,javagrpc,big
632,1135,0.00992959,1,javagrpc,big
633,1136,0.0179739,1,javagrpc,big
634,1137,0.00873418,1,javagrpc,big
635,1138,0.020615,1,javagrpc,big
636,1139,0.00856156,1,javagrpc,big
637,1140,0.0174929,1,javagrpc,big
638,1141,0.0167258,1,javagrpc,big
639,1142,0.00897446,1,javagrpc,big
640,1143,0.0200425,1,javagrpc,big
641,1144,0.0086537,1,javagrpc,big
642,1145,0.00930704,1,javagrpc,big
643,1146,0.0195837,1,javagrpc,big
644,1147,0.0197408,1,javagrpc,big
645,1148,0.0197995,1,javagrpc,big
646,1149,0.00901209,1,javagrpc,big
647,1150,0.00854636,1,javagrpc,big
648,1151,0.0242351,1,javagrpc,big
649,1152,0.00908017,1,javagrpc,big
650,1153,0.0200928,1,javagrpc,big
651,1154,0.00871907,1,javagrpc,big
652,1155,0.0185057,1,javagrpc,big
653,1156,0.0143055,1,javagrpc,big
654,1157,0.0175592,1,javagrpc,big
655,1158,0.00876733,1,javagrpc,big
656,1159,0.0136994,1,javagrpc,big
657,1160,0.00870754,1,javagrpc,big
658,1161,0.0187889,1,javagrpc,big
659,1162,0.0141129,1,javagrpc,big
660,1163,0.00889956,1,javagrpc,big
661,1164,0.0221425,1,javagrpc,big
662,1165,0.0182014,1,javagrpc,big
663,1166,0.00916726,1,javagrpc,big
664,1167,0.0174685,1,javagrpc,big
665,1168,0.0141238,1,javagrpc,big
666,1169,0.0191642,1,javagrpc,big
667,1170,0.00899853,1,javagrpc,big
668,1171,0.0177704,1,javagrpc,big
669,1172,0.0140011,1,javagrpc,big
670,1173,0.0177541,1,javagrpc,big
671,1174,0.0177417,1,javagrpc,big
672,1175,0.00877313,1,javagrpc,big
673,1176,0.018493,1,javagrpc,big
674,1177,0.0216497,1,javagrpc,big
675,1178,0.0140819,1,javagrpc,big
676,1179,0.0140929,1,javagrpc,big
677,1180,0.0168616,1,javagrpc,big
678,1181,0.00885176,1,javagrpc,big
679,1182,0.00862122,1,javagrpc,big
680,1183,0.00833009,1,javagrpc,big
681,1184,0.0139428,1,javagrpc,big
682,1185,0.00965273,1,javagrpc,big
683,1186,0.0174815,1,javagrpc,big
684,1187,0.0173598,1,javagrpc,big
685,1188,0.0172748,1,javagrpc,big
686,1189,0.00906766,1,javagrpc,big
687,1190,0.0243263,1,javagrpc,big
688,1191,0.0172682,1,javagrpc,big
689,1192,0.00925489,1,javagrpc,big
690,1193,0.0169019,1,javagrpc,big
691,1194,0.00815511,1,javagrpc,big
692,1195,0.0177346,1,javagrpc,big
693,1196,0.0151144,1,javagrpc,big
694,1197,0.0187567,1,javagrpc,big
695,1198,0.0182618,1,javagrpc,big
696,1199,0.00693067,1,javagrpc,big
697,1200,0.00811273,1,javagrpc,big
698,1201,0.0178975,1,javagrpc,big
699,1202,0.0187304,1,javagrpc,big
700,1203,0.00950845,1,javagrpc,big
701,1204,0.0180048,1,javagrpc,big
702,1205,0.00849522,1,javagrpc,big
703,1206,0.00980322,1,javagrpc,big
